AREA_NM,AREA_CONGEST_LVL,AREA_PPLTN_MIN,AREA_PPLTN_MAX,MALE_PPLTN_RATE,FEMALE_PPLTN_RATE,PPLTN_RATE_0,PPLTN_RATE_10,PPLTN_RATE_20,PPLTN_RATE_30,PPLTN_RATE_40,PPLTN_RATE_50,PPLTN_RATE_60,PPLTN_RATE_70,RESNT_PPLTN_RATE,NON_RESNT_PPLTN_RATE,REPLACE_YN,PPLTN_TIME
신림역,여유,7500,8000,55.6,44.4,0.1,3.6,42.8,25.3,12.2,7.5,5.3,3.3,45.1,54.9,Y,2023-04-04 03:25
신촌·이대역,여유,10000,12000,43.3,56.7,0.0,6.7,59.0,15.6,6.8,5.6,3.4,2.8,43.4,56.6,Y,2023-04-04 03:25
왕십리역,여유,5000,5500,50.2,49.8,0.1,8.5,42.3,15.4,9.5,9.7,8.0,6.5,54.1,45.9,Y,2023-04-04 03:25
역삼역,여유,6500,7000,56.2,43.8,0.2,2.7,23.8,27.1,21.5,13.4,7.5,3.8,39.4,60.6,Y,2023-04-04 03:25
연신내역,여유,2500,3000,49.6,50.4,0.3,3.2,24.3,19.7,15.3,15.3,12.1,9.7,57.0,43.0,Y,2023-04-04 03:25
용산역,여유,2500,3000,52.5,47.5,0.6,5.4,16.1,22.1,19.0,17.6,12.4,6.9,45.8,54.2,Y,2023-04-04 03:25
경복궁·서촌마을,여유,4000,4500,47.3,52.7,0.7,6.8,12.1,17.2,19.0,19.2,12.4,12.7,75.6,24.4,Y,2023-04-04 04:20
광화문·덕수궁,여유,2000,2500,58.4,41.6,0.1,1.7,12.3,22.9,24.0,17.7,13.1,8.4,46.3,53.7,Y,2023-04-04 04:20
창덕궁·종묘,여유,2500,3000,52.4,47.6,0.1,6.3,22.8,16.2,16.6,16.9,12.4,8.7,56.9,43.1,Y,2023-04-04 04:20
강남 MICE 관광특구,여유,500,600,72.0,28.0,0.1,1.1,12.0,22.4,24.8,19.9,16.7,3.0,24.4,75.6,Y,2023-04-04 04:20
동대문 관광특구,여유,14000,16000,52.1,47.9,0.1,1.6,20.1,30.3,21.3,14.3,8.4,3.8,39.1,60.9,Y,2023-04-04 04:20
명동 관광특구,여유,3000,3500,63.2,36.8,0.1,2.7,15.3,21.1,23.2,19.1,12.7,5.8,32.9,67.1,Y,2023-04-04 04:20
이태원 관광특구,여유,2500,3000,52.8,47.2,0.4,1.9,21.9,24.4,17.3,14.0,10.8,9.3,55.4,44.6,Y,2023-04-04 04:20
잠실 관광특구,여유,12000,14000,51.6,48.4,0.4,5.2,18.8,23.1,17.6,15.4,11.9,7.6,46.3,53.7,Y,2023-04-04 04:20
종로·청계 관광특구,여유,4500,5000,58.1,41.9,0.1,1.9,19.5,19.1,21.7,19.4,11.9,6.4,49.1,50.9,Y,2023-04-04 04:20
홍대 관광특구,여유,16000,18000,51.1,48.9,0.3,6.8,36.2,20.3,13.5,10.4,7.2,5.3,48.4,51.6,Y,2023-04-04 04:20
가로수길,여유,6500,7000,51.6,48.4,0.3,5.1,17.3,22.3,20.9,15.7,8.8,9.6,49.7,50.3,Y,2023-04-04 04:20
낙산공원·이화마을,여유,200,300,50.9,49.1,0.6,5.0,20.8,12.9,16.1,20.5,12.9,11.1,66.1,33.9,Y,2023-04-04 04:20
노량진,여유,5500,6000,61.2,38.8,0.0,4.2,37.4,19.9,11.5,13.0,8.3,5.7,44.9,55.1,Y,2023-04-04 04:20
북촌한옥마을,여유,400,500,50.5,49.5,0.2,8.6,9.8,13.6,18.9,21.5,13.5,13.8,81.1,18.9,Y,2023-04-04 04:20
성수카페거리,여유,1000,1500,58.3,41.7,0.5,2.8,19.6,23.8,17.0,15.9,13.4,7.1,48.7,51.3,Y,2023-04-04 04:20
수유리 먹자골목,여유,7000,7500,49.9,50.1,0.2,5.5,22.0,15.8,15.6,16.1,14.2,10.6,63.5,36.5,Y,2023-04-04 04:20
쌍문동 맛집거리,여유,1500,2000,46.9,53.1,0.1,3.8,17.5,16.9,13.1,19.0,17.5,12.1,69.1,30.9,Y,2023-04-04 04:20
압구정로데오거리,여유,3000,3500,53.3,46.7,0.4,4.6,17.6,19.3,21.9,16.4,11.2,8.7,50.0,50.0,Y,2023-04-04 04:25
여의도,여유,18000,20000,52.2,47.8,0.4,5.1,11.1,19.6,21.1,17.9,13.5,11.4,54.0,46.0,Y,2023-04-04 04:25
영등포 타임스퀘어,여유,3000,3500,57.7,42.3,0.0,2.5,32.4,26.2,13.0,12.6,8.0,5.4,37.1,62.9,Y,2023-04-04 04:25
인사동·익선동,여유,3500,4000,64.1,35.9,0.1,2.5,23.3,18.9,16.3,16.8,12.5,9.6,40.7,59.3,Y,2023-04-04 04:25
창동 신경제 중심지,여유,14000,16000,48.8,51.2,0.6,6.8,16.3,16.9,17.4,19.0,13.9,9.2,61.9,38.1,Y,2023-04-04 04:25
DMC(디지털미디어시티),여유,4500,5000,50.3,49.7,0.6,5.6,19.9,21.3,21.1,15.8,10.6,5.2,57.9,42.1,Y,2023-04-04 04:25
가산디지털단지역,여유,5000,5500,60.7,39.3,0.3,1.8,19.4,23.9,20.1,18.4,10.8,5.3,47.6,52.4,Y,2023-04-04 04:25
강남역,여유,10000,12000,56.1,43.9,0.2,5.0,25.4,27.9,19.5,11.5,6.7,3.8,36.7,63.3,Y,2023-04-04 04:25
건대입구역,여유,8500,9000,49.6,50.4,0.2,5.9,36.3,17.0,11.8,12.0,8.8,8.1,47.2,52.8,Y,2023-04-04 04:25
고속터미널역,여유,1500,2000,56.1,43.9,0.7,5.1,10.4,13.5,23.7,23.1,14.2,9.3,41.7,58.3,Y,2023-04-04 04:25
교대역,여유,2000,2500,54.1,45.9,0.2,3.9,16.6,25.5,22.5,14.9,9.6,6.7,52.5,47.5,Y,2023-04-04 04:25
구로디지털단지역,여유,4500,5000,56.7,43.3,0.4,1.7,20.5,26.3,19.7,15.0,9.1,7.1,52.1,47.9,Y,2023-04-04 04:25
서울역,여유,1000,1500,62.3,37.7,0.0,1.5,12.6,20.1,22.8,21.4,13.7,7.9,33.2,66.8,Y,2023-04-04 04:25
선릉역,여유,10000,12000,54.5,45.5,0.3,5.4,18.8,26.5,22.7,13.6,7.9,4.9,48.1,51.9,Y,2023-04-04 04:25
신도림역,여유,800,900,51.6,48.4,0.5,3.3,11.6,22.4,25.5,17.7,12.7,6.4,68.9,31.1,Y,2023-04-04 04:25
신림역,여유,7000,7500,55.9,44.1,0.1,3.4,42.0,24.8,12.7,7.8,5.9,3.4,47.2,52.8,Y,2023-04-04 04:25
신촌·이대역,여유,9500,10000,43.8,56.2,0.0,6.4,58.4,15.4,6.9,5.8,3.7,3.4,45.2,54.8,Y,2023-04-04 04:25
왕십리역,여유,4500,5000,50.5,49.5,0.1,8.9,41.3,15.8,9.3,9.6,8.2,6.8,55.2,44.8,Y,2023-04-04 04:25
역삼역,여유,6000,6500,56.2,43.8,0.3,2.7,23.8,26.5,20.9,14.1,7.6,4.1,40.7,59.3,Y,2023-04-04 04:25
연신내역,여유,2500,3000,49.5,50.5,0.3,3.5,22.8,19.5,15.3,15.7,12.9,10.0,59.2,40.8,Y,2023-04-04 04:25
용산역,여유,2500,3000,52.4,47.6,0.5,4.9,15.9,21.8,19.4,18.4,12.2,7.0,44.9,55.1,Y,2023-04-04 04:25
경복궁·서촌마을,여유,4000,4500,47.1,52.9,0.6,6.8,11.5,16.5,19.5,18.9,13.5,12.8,72.2,27.8,Y,2023-04-04 05:20
광화문·덕수궁,여유,3000,3500,52.9,47.1,0.1,1.8,10.9,20.3,21.1,17.7,19.1,9.0,38.2,61.8,Y,2023-04-04 05:20
창덕궁·종묘,여유,2500,3000,52.7,47.3,0.1,5.5,22.3,15.5,15.9,18.0,13.9,8.8,53.3,46.7,Y,2023-04-04 05:20
강남 MICE 관광특구,여유,700,800,64.5,35.5,0.1,0.5,10.7,19.2,21.4,21.9,20.8,5.4,20.5,79.5,Y,2023-04-04 05:20
동대문 관광특구,여유,12000,14000,51.2,48.8,0.1,1.7,20.2,28.7,20.6,14.9,9.4,4.3,39.7,60.3,Y,2023-04-04 05:20
명동 관광특구,여유,3500,4000,58.4,41.6,0.0,2.2,12.5,17.7,19.6,20.4,19.2,8.2,26.4,73.6,Y,2023-04-04 05:20
이태원 관광특구,여유,2500,3000,51.8,48.2,0.3,1.7,20.5,24.4,17.4,14.3,11.8,9.6,55.2,44.8,Y,2023-04-04 05:20
잠실 관광특구,여유,12000,14000,51.7,48.3,0.5,5.0,17.6,22.3,17.8,16.1,12.9,7.8,45.7,54.3,Y,2023-04-04 05:20
종로·청계 관광특구,여유,5000,5500,56.8,43.2,0.1,2.0,17.7,17.8,20.2,20.0,14.7,7.6,42.4,57.6,Y,2023-04-04 05:20
홍대 관광특구,여유,16000,18000,51.1,48.9,0.2,6.2,33.1,20.9,14.2,11.1,8.2,6.1,50.0,50.0,Y,2023-04-04 05:20
가로수길,여유,6500,7000,51.7,48.3,0.3,4.8,16.2,21.0,20.7,16.2,10.9,9.8,48.1,51.9,Y,2023-04-04 05:20
낙산공원·이화마을,여유,200,300,51.3,48.7,0.5,5.2,20.8,12.4,15.7,20.9,13.8,10.6,67.9,32.1,Y,2023-04-04 05:20
노량진,여유,6000,6500,61.4,38.6,0.1,3.6,34.1,19.3,12.7,13.9,10.2,6.2,41.2,58.8,Y,2023-04-04 05:20
북촌한옥마을,여유,400,500,50.6,49.4,0.3,8.3,9.5,13.5,19.2,22.3,12.8,14.1,79.9,20.1,Y,2023-04-04 05:20
성수카페거리,여유,1000,1500,58.6,41.4,0.3,2.3,17.8,23.4,17.8,16.3,14.6,7.6,46.3,53.7,Y,2023-04-04 05:20
수유리 먹자골목,여유,7000,7500,50.7,49.3,0.2,4.9,21.2,16.0,16.1,15.9,14.4,11.2,64.7,35.3,Y,2023-04-04 05:20
쌍문동 맛집거리,여유,1500,2000,48.6,51.4,0.2,3.9,17.6,16.8,14.1,19.0,16.6,11.8,68.6,31.4,Y,2023-04-04 05:20
압구정로데오거리,여유,3500,4000,52.4,47.6,0.4,3.9,15.0,18.2,21.3,17.4,13.4,10.4,47.2,52.8,Y,2023-04-04 05:25
여의도,여유,20000,22000,50.7,49.3,0.4,4.2,10.4,18.6,20.2,18.5,16.2,11.4,47.9,52.1,Y,2023-04-04 05:25
영등포 타임스퀘어,여유,3500,4000,58.7,41.3,0.1,2.0,31.3,25.4,13.2,13.5,9.2,5.4,35.5,64.5,Y,2023-04-04 05:25
인사동·익선동,여유,4000,4500,61.6,38.4,0.2,2.5,22.3,17.8,16.5,17.4,13.4,10.0,38.8,61.2,Y,2023-04-04 05:25
창동 신경제 중심지,여유,14000,16000,49.8,50.2,0.6,5.9,15.4,16.4,17.2,19.5,14.9,10.1,59.5,40.5,Y,2023-04-04 05:25
DMC(디지털미디어시티),여유,5000,5500,50.2,49.8,0.5,5.3,18.2,21.4,20.4,17.4,11.7,5.0,55.1,44.9,Y,2023-04-04 05:25
가산디지털단지역,여유,6000,6500,62.3,37.7,0.2,1.6,17.6,22.6,19.9,19.8,12.9,5.4,38.5,61.5,Y,2023-04-04 05:25
강남역,여유,10000,12000,54.5,45.5,0.2,4.5,23.3,26.9,19.4,12.0,8.4,5.2,36.5,63.5,Y,2023-04-04 05:25
건대입구역,여유,8500,9000,48.6,51.4,0.2,5.2,34.4,17.6,11.8,12.7,9.6,8.4,45.8,54.2,Y,2023-04-04 05:25
고속터미널역,여유,1500,2000,55.7,44.3,0.5,4.7,10.6,13.9,22.3,22.1,15.5,10.3,35.0,65.0,Y,2023-04-04 05:25
교대역,여유,2000,2500,54.6,45.4,0.1,4.0,15.6,24.5,22.7,15.4,10.1,7.6,50.5,49.5,Y,2023-04-04 05:25
구로디지털단지역,여유,5000,5500,56.8,43.2,0.4,1.5,19.2,26.2,19.5,16.0,10.0,7.2,46.4,53.6,Y,2023-04-04 05:25
서울역,여유,1500,2000,60.4,39.6,0.1,1.4,12.8,14.9,20.5,21.0,20.5,8.8,24.3,75.7,Y,2023-04-04 05:25
선릉역,여유,10000,12000,53.6,46.4,0.2,5.3,17.7,25.6,22.0,14.1,9.4,5.6,47.4,52.6,Y,2023-04-04 05:25
신도림역,여유,1000,1500,52.6,47.4,0.2,3.1,9.3,17.6,19.4,20.3,18.7,11.4,51.4,48.6,Y,2023-04-04 05:25
신림역,여유,7000,7500,56.0,44.0,0.1,3.0,38.8,25.2,13.0,8.5,7.2,4.2,46.8,53.2,Y,2023-04-04 05:25
신촌·이대역,여유,9500,10000,43.4,56.6,0.0,6.1,57.1,15.8,6.8,6.5,4.2,3.4,45.5,54.5,Y,2023-04-04 05:25
왕십리역,여유,5000,5500,50.0,50.0,0.1,8.2,40.1,15.5,9.9,9.9,9.1,7.2,54.8,45.2,Y,2023-04-04 05:25
역삼역,여유,6000,6500,54.7,45.3,0.2,2.2,23.0,26.0,20.5,14.4,9.0,4.7,41.2,58.8,Y,2023-04-04 05:25
연신내역,여유,3000,3500,49.8,50.2,0.2,2.8,21.5,18.6,15.0,16.7,13.7,11.5,56.6,43.4,Y,2023-04-04 05:25
용산역,여유,3000,3500,53.7,46.3,0.5,4.0,15.3,21.9,19.4,18.9,12.9,7.0,40.0,60.0,Y,2023-04-04 05:25
경복궁·서촌마을,여유,4500,5000,47.1,52.9,0.9,6.7,12.6,17.2,18.4,19.2,13.4,11.5,65.9,34.1,N,2023-04-04 06:20
광화문·덕수궁,여유,4500,5000,55.8,44.2,0.0,1.2,11.9,18.8,22.6,18.8,18.1,8.7,25.8,74.2,N,2023-04-04 06:20
창덕궁·종묘,여유,3000,3500,55.9,44.1,0.1,5.5,18.5,15.7,17.3,19.8,14.3,8.8,46.5,53.5,N,2023-04-04 06:20
강남 MICE 관광특구,여유,1000,1500,66.1,33.9,0.2,0.8,10.6,16.5,25.0,22.3,19.8,4.8,10.5,89.5,N,2023-04-04 06:20
동대문 관광특구,여유,12000,14000,51.4,48.6,0.2,2.0,17.7,25.8,20.0,17.6,10.9,5.9,38.3,61.7,N,2023-04-04 06:20
명동 관광특구,여유,6000,6500,61.8,38.2,0.0,1.4,13.8,18.1,20.5,21.9,17.2,7.1,17.6,82.4,N,2023-04-04 06:20
이태원 관광특구,여유,3000,3500,52.3,47.7,0.2,1.2,19.4,23.4,18.1,14.9,13.0,9.7,48.4,51.6,N,2023-04-04 06:20
잠실 관광특구,여유,14000,16000,54.0,46.0,0.3,4.4,15.7,20.8,19.8,17.4,13.1,8.5,37.2,62.8,N,2023-04-04 06:20
종로·청계 관광특구,여유,6000,6500,59.0,41.0,0.1,1.9,14.8,15.6,18.9,23.4,17.0,8.3,36.3,63.7,N,2023-04-04 06:20
홍대 관광특구,여유,16000,18000,51.0,49.0,0.3,5.1,27.8,21.5,15.7,13.0,9.5,7.2,48.0,52.0,N,2023-04-04 06:20
가로수길,여유,7500,8000,54.0,46.0,0.2,4.9,15.8,19.2,21.7,16.9,11.7,9.6,42.5,57.5,N,2023-04-04 06:20
낙산공원·이화마을,여유,200,300,51.3,48.7,0.8,5.2,19.3,13.8,16.8,20.4,13.1,10.6,69.4,30.6,N,2023-04-04 06:20
노량진,여유,7500,8000,62.0,38.0,0.1,3.1,32.1,19.7,14.1,14.6,10.0,6.3,33.0,67.0,N,2023-04-04 06:20
북촌한옥마을,여유,500,600,50.6,49.4,0.5,8.3,10.1,12.0,19.2,21.1,15.4,13.2,73.7,26.3,N,2023-04-04 06:20
성수카페거리,여유,2000,2500,57.2,42.8,0.0,1.8,14.4,24.2,19.5,16.9,15.7,7.5,30.6,69.4,N,2023-04-04 06:20
수유리 먹자골목,여유,7000,7500,50.7,49.3,0.1,4.8,21.6,15.4,16.5,16.8,13.7,11.0,61.2,38.8,N,2023-04-04 06:20
쌍문동 맛집거리,여유,2000,2500,49.2,50.8,0.2,3.3,17.2,17.9,15.0,19.2,15.2,12.0,55.5,44.5,N,2023-04-04 06:25
압구정로데오거리,여유,4000,4500,53.4,46.6,0.7,3.0,14.8,16.5,21.4,18.5,14.2,11.0,41.0,59.0,N,2023-04-04 06:25
여의도,여유,26000,28000,54.5,45.5,0.4,3.4,11.0,18.4,21.4,19.5,16.0,9.8,39.0,61.0,N,2023-04-04 06:25
영등포 타임스퀘어,여유,4000,4500,57.7,42.3,0.0,1.6,27.1,23.4,15.3,15.0,11.1,6.5,30.4,69.6,N,2023-04-04 06:25
인사동·익선동,여유,4500,5000,64.2,35.8,0.0,1.6,17.7,16.8,18.4,19.2,15.4,10.8,33.1,66.9,N,2023-04-04 06:25
창동 신경제 중심지,여유,14000,16000,50.1,49.9,0.5,6.2,15.1,16.4,17.7,20.1,14.8,9.3,54.1,45.9,N,2023-04-04 06:25
DMC(디지털미디어시티),여유,6500,7000,53.8,46.2,0.5,4.1,17.8,20.8,21.1,18.0,12.5,5.2,42.2,57.8,N,2023-04-04 06:25
가산디지털단지역,여유,8000,8500,65.0,35.0,0.2,1.5,16.1,22.0,21.4,20.0,13.3,5.4,29.4,70.6,N,2023-04-04 06:25
강남역,여유,14000,16000,58.4,41.6,0.2,3.2,20.4,25.0,20.1,14.4,10.4,6.4,28.9,71.1,N,2023-04-04 06:25
건대입구역,여유,9500,10000,51.1,48.9,0.3,4.5,32.9,17.5,12.9,12.8,10.5,8.5,38.3,61.7,N,2023-04-04 06:25
고속터미널역,여유,3000,3500,58.2,41.8,0.3,3.7,13.0,15.4,19.4,20.8,17.2,10.3,18.5,81.5,N,2023-04-04 06:25
교대역,여유,3000,3500,57.9,42.1,0.2,3.1,14.8,21.8,20.1,16.4,14.2,9.4,36.5,63.5,N,2023-04-04 06:25
구로디지털단지역,여유,5500,6000,57.7,42.3,0.3,2.0,18.3,25.1,19.0,16.9,11.3,7.1,41.2,58.8,N,2023-04-04 06:25
서울역,여유,2500,3000,60.2,39.8,0.0,1.1,12.8,15.4,19.0,23.9,19.6,8.3,14.4,85.6,N,2023-04-04 06:25
선릉역,여유,12000,14000,55.3,44.7,0.2,5.2,15.3,23.8,21.8,15.6,11.1,6.9,40.6,59.4,N,2023-04-04 06:25
신도림역,여유,2000,2500,58.9,41.1,0.1,3.1,14.8,20.3,18.9,20.5,14.7,7.5,26.1,73.9,N,2023-04-04 06:25
신림역,여유,7500,8000,55.9,44.1,0.1,2.9,36.2,25.9,13.9,9.1,7.2,4.8,42.0,58.0,N,2023-04-04 06:25
신촌·이대역,여유,10000,12000,45.3,54.7,0.0,5.5,53.1,16.6,7.8,7.5,6.0,3.5,43.1,56.9,N,2023-04-04 06:25
왕십리역,여유,5000,5500,51.0,49.0,0.1,6.7,37.5,16.2,11.4,11.2,9.3,7.7,49.4,50.6,N,2023-04-04 06:25
역삼역,여유,7000,7500,56.6,43.4,0.1,3.0,20.5,24.7,20.2,15.0,10.8,5.7,35.7,64.3,N,2023-04-04 06:25
연신내역,여유,3500,4000,50.6,49.4,0.1,3.2,18.5,19.3,16.7,18.5,13.9,9.8,48.8,51.2,N,2023-04-04 06:25
용산역,여유,4000,4500,56.3,43.7,0.2,2.6,14.5,20.9,20.5,18.8,13.6,8.8,32.9,67.1,N,2023-04-04 06:25
경복궁·서촌마을,여유,6000,6500,51.7,48.3,0.5,9.7,12.1,17.3,19.9,18.2,12.4,9.9,25.7,74.3,N,2023-04-04 07:20
광화문·덕수궁,여유,9000,9500,58.4,41.6,0.0,4.4,13.2,21.7,24.8,18.7,11.9,5.3,13.1,86.9,N,2023-04-04 07:20
창덕궁·종묘,여유,5500,6000,58.3,41.7,0.1,4.8,16.2,19.0,20.3,20.4,13.0,6.3,17.4,82.6,N,2023-04-04 07:20
강남 MICE 관광특구,여유,2500,3000,66.4,33.6,0.0,2.9,12.5,20.1,26.7,21.2,13.3,3.3,14.8,85.2,N,2023-04-04 07:20
동대문 관광특구,여유,14000,16000,49.8,50.2,0.1,3.7,15.8,25.0,20.6,17.4,11.8,5.6,10.8,89.2,N,2023-04-04 07:20
명동 관광특구,여유,12000,14000,62.7,37.3,0.0,3.0,13.6,19.9,24.8,21.9,12.4,4.3,14.9,85.1,N,2023-04-04 07:20
이태원 관광특구,여유,4000,4500,54.1,45.9,0.3,2.6,19.0,22.9,18.9,15.7,12.4,8.1,25.1,74.9,N,2023-04-04 07:20
잠실 관광특구,여유,20000,22000,53.6,46.4,0.4,5.8,16.1,21.0,19.2,17.4,12.8,7.4,14.3,85.7,N,2023-04-04 07:20
종로·청계 관광특구,여유,10000,12000,59.8,40.2,0.1,3.5,14.3,18.3,21.5,20.9,14.7,6.8,13.5,86.5,N,2023-04-04 07:20
홍대 관광특구,여유,20000,22000,50.4,49.6,0.2,7.0,24.6,22.3,17.5,13.5,8.8,6.2,17.5,82.5,N,2023-04-04 07:20
가로수길,여유,9500,10000,52.0,48.0,0.2,6.1,15.1,20.8,21.8,16.8,10.7,8.5,21.1,78.9,N,2023-04-04 07:20
낙산공원·이화마을,여유,200,300,48.9,51.1,0.9,5.5,19.3,14.9,14.8,19.9,13.3,11.3,29.5,70.5,N,2023-04-04 07:20
노량진,여유,12000,14000,57.4,42.6,0.0,5.0,30.7,22.7,16.3,13.7,7.3,4.3,11.5,88.5,N,2023-04-04 07:20
북촌한옥마을,여유,600,700,55.5,44.5,0.2,12.9,10.2,12.9,18.9,19.9,13.3,11.7,29.6,70.4,N,2023-04-04 07:20
성수카페거리,여유,3000,3500,58.5,41.5,0.1,2.8,19.9,22.7,17.4,18.2,13.3,5.6,15.7,84.3,N,2023-04-04 07:20
수유리 먹자골목,여유,8000,8500,49.2,50.8,0.2,6.7,22.4,15.3,15.3,16.3,13.3,10.5,24.8,75.2,N,2023-04-04 07:20
쌍문동 맛집거리,여유,3000,3500,49.7,50.3,0.2,7.7,18.6,19.0,15.3,17.3,12.6,9.3,16.9,83.1,N,2023-04-04 07:20
압구정로데오거리,여유,5500,6000,53.0,47.0,0.2,5.3,15.5,19.6,20.8,17.8,13.1,7.7,22.4,77.6,N,2023-04-04 07:25
여의도,여유,46000,48000,59.3,40.7,0.2,5.0,12.1,21.7,24.4,19.3,10.8,6.4,22.6,77.4,N,2023-04-04 07:25
영등포 타임스퀘어,여유,6000,6500,56.0,44.0,0.0,3.9,26.6,25.3,15.5,14.2,8.7,5.7,10.5,89.5,N,2023-04-04 07:25
인사동·익선동,여유,7500,8000,63.4,36.6,0.1,3.7,15.5,20.4,23.0,18.0,11.5,7.8,17.9,82.1,N,2023-04-04 07:25
창동 신경제 중심지,여유,18000,20000,49.1,50.9,0.5,11.2,15.2,16.2,16.7,18.6,13.3,8.4,20.0,80.0,N,2023-04-04 07:25
DMC(디지털미디어시티),여유,10000,12000,54.4,45.6,0.4,5.9,18.1,23.1,23.0,16.9,9.1,3.6,17.3,82.7,N,2023-04-04 07:25
가산디지털단지역,여유,14000,16000,61.7,38.3,0.1,2.1,17.8,25.2,22.6,18.5,10.0,3.6,13.8,86.2,N,2023-04-04 07:25
강남역,여유,24000,26000,58.8,41.2,0.1,7.3,19.8,25.5,21.8,13.9,7.7,4.0,13.7,86.3,N,2023-04-04 07:25
건대입구역,여유,10000,12000,49.2,50.8,0.2,5.6,31.4,18.9,14.8,12.9,8.8,7.5,16.9,83.1,N,2023-04-04 07:25
고속터미널역,여유,6000,6500,55.2,44.8,0.1,8.1,16.2,19.3,21.9,17.8,11.0,5.6,6.9,93.1,N,2023-04-04 07:25
교대역,여유,6000,6500,54.3,45.7,0.1,11.5,17.9,22.1,19.9,13.4,9.5,5.5,14.8,85.2,N,2023-04-04 07:25
구로디지털단지역,여유,8500,9000,56.8,43.2,0.2,1.5,18.2,26.4,22.2,16.4,9.7,5.3,20.1,79.9,N,2023-04-04 07:25
서울역,여유,5000,5500,59.4,40.6,0.1,2.7,12.7,20.7,24.9,21.0,13.3,4.5,14.8,85.2,N,2023-04-04 07:25
선릉역,여유,20000,22000,55.4,44.6,0.2,8.5,15.2,23.6,22.9,15.6,9.5,4.5,20.8,79.2,N,2023-04-04 07:25
신도림역,여유,4500,5000,52.1,47.9,0.2,3.8,20.5,28.8,21.0,13.9,7.8,4.1,5.2,94.8,N,2023-04-04 07:25
신림역,여유,10000,12000,52.0,48.0,0.1,5.2,34.3,25.6,14.6,9.6,6.5,4.1,12.6,87.4,N,2023-04-04 07:25
신촌·이대역,여유,12000,14000,44.8,55.2,0.0,10.1,46.2,16.4,9.8,9.0,5.5,3.1,14.2,85.8,N,2023-04-04 07:25
왕십리역,여유,7500,8000,51.7,48.3,0.0,10.2,33.9,16.5,12.3,12.1,8.3,6.7,13.7,86.3,N,2023-04-04 07:25
역삼역,여유,10000,12000,57.2,42.8,0.1,3.3,19.4,26.6,23.7,14.8,8.2,4.0,19.0,81.0,N,2023-04-04 07:25
연신내역,여유,5000,5500,47.7,52.3,0.2,9.1,19.8,20.6,16.9,14.4,11.0,8.0,12.7,87.3,N,2023-04-04 07:25
용산역,여유,7000,7500,55.2,44.8,0.3,5.6,16.8,22.1,19.3,18.7,11.3,5.8,11.5,88.5,N,2023-04-04 07:25
경복궁·서촌마을,여유,7000,7500,46.3,53.7,0.6,11.2,14.2,19.8,20.4,17.5,8.8,7.4,30.3,69.7,N,2023-04-04 08:20
광화문·덕수궁,여유,18000,20000,52.7,47.3,0.1,3.8,17.1,26.1,25.2,17.3,7.0,3.3,19.9,80.1,N,2023-04-04 08:20
창덕궁·종묘,여유,8000,8500,54.4,45.6,0.0,3.1,21.0,23.3,19.8,17.3,9.9,5.5,25.7,74.3,N,2023-04-04 08:20
강남 MICE 관광특구,여유,6000,6500,56.0,44.0,0.1,0.8,18.4,30.5,23.9,17.3,7.1,1.9,28.5,71.5,N,2023-04-04 08:20
동대문 관광특구,보통,18000,20000,48.3,51.7,0.2,5.0,18.7,25.3,20.7,15.3,9.7,5.0,13.0,87.0,N,2023-04-04 08:20
명동 관광특구,여유,26000,28000,56.5,43.5,0.1,2.0,16.0,27.2,26.8,17.0,7.8,3.0,24.0,76.0,N,2023-04-04 08:20
이태원 관광특구,여유,4500,5000,47.6,52.4,0.3,2.3,20.4,26.5,19.2,14.8,10.3,6.2,29.4,70.6,N,2023-04-04 08:20
잠실 관광특구,여유,24000,26000,51.8,48.2,0.3,3.6,18.3,25.5,19.6,16.8,10.1,5.9,22.7,77.3,N,2023-04-04 08:20
종로·청계 관광특구,여유,16000,18000,55.1,44.9,0.0,3.2,18.9,21.7,21.0,18.8,10.9,5.5,18.5,81.5,N,2023-04-04 08:20
홍대 관광특구,여유,26000,28000,47.3,52.7,0.2,3.8,27.5,25.8,18.0,12.8,7.1,4.9,19.5,80.5,N,2023-04-04 08:20
가로수길,여유,10000,12000,52.5,47.5,0.3,6.7,17.2,23.1,21.7,14.6,9.6,6.8,25.3,74.7,N,2023-04-04 08:20
낙산공원·이화마을,여유,200,300,46.1,53.9,0.6,6.1,16.0,15.7,16.1,18.6,13.5,13.4,37.1,62.9,N,2023-04-04 08:20
노량진,여유,14000,16000,53.1,46.9,0.1,4.3,33.0,23.5,16.5,11.8,6.6,4.2,15.3,84.7,N,2023-04-04 08:20
북촌한옥마을,여유,600,700,50.8,49.2,0.4,19.2,9.3,14.3,16.0,16.9,11.5,12.4,39.3,60.7,N,2023-04-04 08:20
성수카페거리,여유,6500,7000,53.7,46.3,0.0,1.7,24.6,28.4,19.1,15.1,8.4,2.7,18.3,81.7,N,2023-04-04 08:20
수유리 먹자골목,여유,8000,8500,46.5,53.5,0.3,5.2,23.1,16.3,16.2,15.8,12.9,10.2,25.4,74.6,N,2023-04-04 08:20
쌍문동 맛집거리,여유,3000,3500,43.8,56.2,0.3,7.8,21.3,19.8,14.1,17.4,11.3,8.0,19.0,81.0,N,2023-04-04 08:20
압구정로데오거리,여유,9000,9500,50.8,49.2,0.2,3.3,22.1,24.1,21.0,14.8,9.1,5.4,25.9,74.1,N,2023-04-04 08:25
